time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-20T11:32:37.260Z,41.123,71.602,10,3.9,mb,22,72.4,,1.29,us,usp000fccb,2014-11-07T01:32:30.179Z,"12 km SW of Yangiqo‘rg‘on, Uzbekistan",earthquake,,,,1,reviewed,us,us
2007-05-26T23:49:01.850Z,39.353,74.761,10,4.1,mb,22,208.1,,1.07,us,usp000fcuc,2014-11-07T01:32:32.190Z,"106 km W of Kashgar, China",earthquake,,,,2,reviewed,us,us
2007-05-27T01:30:55.930Z,41.694,73.036,35,4.2,mb,27,78.5,,1.35,us,usp000fcuj,2014-11-07T01:32:32.215Z,"21 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2007-05-29T09:38:13.060Z,40.551,77.842,36.5,4.4,mb,25,117.3,,1.19,us,usp000fczf,2014-11-07T01:32:33.319Z,"183 km ESE of Naryn, Kyrgyzstan",earthquake,,10.4,,3,reviewed,us,us
2007-06-02T02:46:57.610Z,39.917,70.163,18.9,4.4,mb,37,106,,1.04,us,usp000fd6d,2014-11-07T01:32:36.885Z,"35 km WSW of Sh?rob, Tajikistan",earthquake,,26.6,,10,reviewed,us,us
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,87,96.9,,0.88,us,usp000fd94,2014-11-07T01:32:38.357Z,"57 km SW of Kashgar, China",earthquake,,,,33,reviewed,us,us
2007-06-06T11:09:26.680Z,42.614,75.417,10,5,mwc,272,40.9,,0.96,us,usp000fdg0,2022-05-02T20:19:03.728Z,Kyrgyzstan,earthquake,,,,,reviewed,us,gcmt
2007-06-09T05:18:26.180Z,41.395,71.751,35,4.1,mb,10,196,,1.14,us,usp000fdp4,2014-11-07T01:32:40.587Z,"11 km S of Kerben, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-06-09T17:32:18.370Z,39.438,73.127,63.2,4.1,mb,30,88.5,,0.91,us,usp000fdqc,2014-11-07T01:32:40.744Z,Kyrgyzstan-Tajikistan-Xinjiang border region,earthquake,,7.4,,7,reviewed,us,us
2007-06-17T20:01:47.830Z,41.961,77.293,35,3.9,mb,9,241.2,,1.61,us,usp000fe8c,2014-11-07T01:32:43.378Z,"22 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2007-07-10T00:03:48.650Z,39.698,74.516,48.5,4.8,mb,163,52.2,,0.91,us,usp000ffwc,2014-11-07T01:32:56.096Z,"129 km W of Kashgar, China",earthquake,,5.7,,82,reviewed,us,us
2007-07-18T21:11:57.590Z,42.132,78.937,10,4.6,mb,7,166.9,,1.09,us,usp000fgk7,2014-11-07T01:33:00.026Z,"52 km SE of Ak-Suu, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-07-25T10:06:12.000Z,39.577,77.194,40.3,4.6,mb,48,58.3,,1.14,us,usp000fh2a,2014-11-07T01:33:03.410Z,"104 km E of Kashgar, China",earthquake,,7.4,,12,reviewed,us,us
2007-07-27T05:18:15.680Z,39.588,77.177,54.8,4.8,mb,80,94.7,,1.21,us,usp000fh6h,2014-11-07T01:33:04.359Z,"102 km E of Kashgar, China",earthquake,,9.3,,42,reviewed,us,us
2007-07-29T23:26:31.410Z,39.829,69.98,35,4.6,mb,12,78.1,,1.06,us,usp000fhdd,2014-11-07T01:33:05.261Z,Kyrgyzstan-Tajikistan border region,earthquake,,,,3,reviewed,us,us
2007-07-31T02:47:08.510Z,39.107,71.416,11.2,4.9,mwc,151,39.4,,1.24,us,usp000fhg1,2016-11-10T01:42:53.498Z,"17 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-08-02T01:56:18.100Z,39.187,71.196,52.3,4,mb,22,78.8,,1.17,us,usp000fhmw,2014-11-07T01:33:09.460Z,"28 km W of Karakenja, Tajikistan",earthquake,,10.8,,3,reviewed,us,us
2007-08-21T17:30:04.750Z,39.171,74.73,30,4.3,mb,30,125.5,,0.78,us,usp000fkcv,2014-11-07T01:33:20.426Z,"113 km WSW of Kashgar, China",earthquake,,14.5,,2,reviewed,us,us
2007-09-01T12:07:23.920Z,40.719,77.612,10,4,mb,14,141.3,,0.73,us,usp000fm4v,2014-11-07T01:33:27.803Z,"157 km ESE of Naryn, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-09-12T21:15:48.270Z,39.946,77.582,25,3.2,mb,11,105.8,,1.09,us,usp000fn1r,2014-11-07T01:33:33.773Z,"146 km ENE of Kashgar, China",earthquake,,26.8,,1,reviewed,us,us
2007-09-25T19:46:36.290Z,42.066,80.309,10,3.6,mb,17,140.6,,1.5,us,usp000fp3t,2014-11-07T01:33:39.820Z,"97 km N of Aksu, China",earthquake,,,,2,reviewed,us,us
2007-10-02T12:25:09.600Z,40.589,72.447,33.2,4.6,mb,59,47.5,,1.07,us,usp000fpq0,2014-11-07T01:33:47.897Z,"13 km SW of Xo‘jaobod, Uzbekistan",earthquake,,14.4,,17,reviewed,us,us
2007-10-08T10:58:52.110Z,40.679,72.316,38.6,4,mb,17,208.8,,1.1,us,usp000fq42,2014-11-07T01:33:52.072Z,"7 km ENE of Asaka, Uzbekistan",earthquake,,21.2,,3,reviewed,us,us
2007-10-09T16:00:42.590Z,42.927,77.868,19.2,5,mb,166,41.2,,0.84,us,usp000fq6u,2022-05-02T20:46:53.420Z,"46 km WNW of Tyup, Kyrgyzstan",earthquake,,,,86,reviewed,us,us
2007-10-14T01:56:57.080Z,39.408,71.633,55.5,4.3,mb,20,133.1,,0.85,us,usp000fqgh,2014-11-07T01:33:55.701Z,"21 km NNE of Karakenja, Tajikistan",earthquake,,9.2,,2,reviewed,us,us
2007-10-19T15:53:04.590Z,40.401,70.2,35,4,mb,18,77.1,,1.25,us,usp000fqwr,2014-11-07T01:33:57.767Z,"22 km WNW of Konibodom, Tajikistan",earthquake,,,,2,reviewed,us,us
2007-10-24T07:55:55.490Z,39.499,70.714,10,4.6,mb,19,133.4,,1.16,us,usp000fr5h,2014-11-07T01:33:58.850Z,Kyrgyzstan-Tajikistan border region,earthquake,,,,3,reviewed,us,us
2007-11-02T17:23:59.270Z,39.517,74.573,64.2,4,mb,18,95.9,,1.23,us,usp000frur,2014-11-07T01:34:06.119Z,"121 km W of Kashgar, China",earthquake,,11.4,,1,reviewed,us,us
2007-11-03T14:18:15.910Z,39.281,73.663,50.3,4.3,mb,34,78.2,,1.28,us,usp000frwx,2014-11-07T01:34:06.657Z,"123 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,8,reviewed,us,us
2007-11-03T20:43:58.140Z,40.045,77.771,32.3,3.8,mb,26,85.9,,1.15,us,usp000frxd,2014-11-07T01:34:06.817Z,"165 km ENE of Kashgar, China",earthquake,,20.1,,2,reviewed,us,us
2007-11-07T09:38:03.030Z,42.21,69.191,15.5,4.6,mb,38,48.4,,1.43,us,usp000fs42,2014-11-07T01:34:08.150Z,"35 km WSW of Shymkent, Kazakhstan",earthquake,,,,10,reviewed,us,us
2007-11-09T00:26:34.490Z,39.017,71.537,10.4,4,mb,18,79.5,,1.04,us,usp000fs7b,2014-11-07T01:34:08.572Z,"24 km S of Karakenja, Tajikistan",earthquake,,26.1,,1,reviewed,us,us
2007-11-16T12:19:54.300Z,40.445,72.97,63,3.6,mb,17,82.7,,1.01,us,usp000fsq0,2014-11-07T01:34:11.147Z,"17 km ESE of Osh, Kyrgyzstan",earthquake,,10.4,,1,reviewed,us,us
2007-11-16T12:22:42.120Z,40.193,72.974,35,4.5,mb,13,141.8,,1.32,us,usp000fsq1,2014-11-07T01:34:11.149Z,"31 km ESE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-11-22T00:18:30.530Z,39.99,75.959,57.5,4,mb,35,64.6,,1.11,us,usp000ft20,2014-11-07T01:34:13.427Z,"57 km N of Kashgar, China",earthquake,,8.4,,4,reviewed,us,us
2007-11-22T00:22:16.060Z,39.895,76.155,62.6,4.2,mb,23,100.3,,1.01,us,usp000ft22,2014-11-07T01:34:13.433Z,"49 km NNE of Kashgar, China",earthquake,,8.6,,3,reviewed,us,us
2007-12-13T01:16:48.840Z,41.256,79.399,44.9,3.8,mb,20,210.1,,0.51,us,usp000fubf,2014-11-07T01:34:24.808Z,"70 km WNW of Aykol, China",earthquake,,9,,2,reviewed,us,us
2007-12-17T07:30:45.960Z,39.451,75.118,56.4,4.6,mb,70,102.1,,1.2,us,usp000fumd,2014-11-07T01:34:26.126Z,"75 km W of Kashgar, China",earthquake,,,,27,reviewed,us,us
2007-12-21T00:45:05.020Z,39.477,77.28,69.8,4.4,mb,32,81.9,,1.15,us,usp000fux8,2014-11-07T01:34:27.581Z,"111 km E of Kashgar, China",earthquake,,8.1,,5,reviewed,us,us
2007-12-26T04:45:32.780Z,40.342,73.058,44.3,5.1,mwc,261,35,,0.86,us,usp000fv8q,2020-09-18T22:01:32.668Z,"30 km SE of Osh, Kyrgyzstan",earthquake,,4.7,,,reviewed,us,gcmt
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,39,82.4,,1.26,us,usp000fvkn,2022-07-13T23:29:03.146Z,"24 km SSW of Almaty, Kazakhstan",earthquake,,,,6,reviewed,us,us
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2022-07-13T23:24:11.460Z,"3 km NNE of Uychi, Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"4 km NNE of Uychi, Uzbekistan",earthquake,,,,56,reviewed,us,us
2008-01-01T06:32:27.960Z,40.288,72.985,6,5.6,mwc,489,35.1,,0.94,us,usp000fvrz,2022-07-13T23:20:45.583Z,"31 km SSE of Osh, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-01-01T22:32:15.390Z,40.516,72.961,10,3.5,mb,10,88.4,,1,us,usp000fvtn,2014-11-07T01:34:35.408Z,"13 km E of Osh, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-01-02T00:15:32.170Z,40.465,72.666,10,3.8,mb,14,145.4,,1.23,us,usp000fvtr,2014-11-07T01:34:35.434Z,"13 km WSW of Osh, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-01-04T15:38:16.880Z,43.373,75.376,10,3.7,mb,22,58.2,,1.12,us,usp000fvz0,2014-11-07T01:34:36.640Z,"59 km N of Tokmok, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-01-06T22:09:14.550Z,39.586,74.333,56.3,3.8,mb,33,79.2,,1.11,us,usp000fw4n,2014-11-07T01:34:37.828Z,"142 km W of Kashgar, China",earthquake,,8.7,,5,reviewed,us,us
2008-01-12T18:21:51.320Z,39.161,71.171,60.5,3.9,mb,23,75.8,,1.21,us,usp000fwk6,2014-11-07T01:34:41.154Z,"31 km WSW of Karakenja, Tajikistan",earthquake,,10.1,,3,reviewed,us,us
2008-01-17T16:51:39.340Z,39.369,77.484,37.1,4.1,mb,21,105,,1.35,us,usp000fwwq,2014-11-07T01:34:43.190Z,"107 km NNE of Shache, China",earthquake,,14.6,,4,reviewed,us,us
2008-01-24T04:03:19.760Z,39.07,70.606,59,4.1,mb,23,77.7,,1.2,us,usp000fxb3,2014-11-07T01:34:45.476Z,"20 km ENE of Rasht, Tajikistan",earthquake,,11.5,,1,reviewed,us,us
2008-01-29T19:59:10.080Z,40.243,72.481,10,4,mb,16,144.6,,1.08,us,usp000fxqn,2014-11-07T01:34:46.800Z,"11 km WSW of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-02-02T16:50:16.400Z,40.427,72.852,35,4.2,mb,35,82.1,,1.36,us,usp000fy06,2014-11-07T01:34:52.354Z,"12 km SSE of Osh, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-02-03T16:27:49.980Z,40.344,73.09,56.5,4.5,mb,31,83.8,,1.04,us,usp000fy2w,2014-11-07T01:34:53.194Z,"32 km SE of Osh, Kyrgyzstan",earthquake,,8.7,,6,reviewed,us,us
2008-02-12T10:55:37.640Z,39.493,74.703,66.6,4,mb,30,99.5,,0.66,us,usp000fyrk,2014-11-07T01:34:56.300Z,"110 km W of Kashgar, China",earthquake,,6.1,,4,reviewed,us,us
2008-02-12T18:37:48.440Z,39.275,69.336,14.7,4.3,mb,30,83.4,,1.06,us,usp000fysj,2014-11-07T01:34:56.438Z,"61 km NE of Tagob, Tajikistan",earthquake,,22.6,,18,reviewed,us,us
2008-02-12T19:24:34.220Z,40.245,71.95,10,3.7,mb,12,141.8,,0.75,us,usp000fysn,2014-11-07T01:34:56.452Z,"6 km SSW of Quvasoy, Uzbekistan",earthquake,,,,2,reviewed,us,us
2008-02-13T05:36:04.030Z,39.225,73.504,16.3,4,mb,13,159.5,,0.61,us,usp000fytc,2014-11-07T01:34:56.548Z,"112 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,26.7,,1,reviewed,us,us
2008-02-21T06:57:23.440Z,39.496,77.479,49.3,3.9,mb,25,106.9,,1.2,us,usp000fzfz,2014-11-07T01:35:00.026Z,"121 km N of Shache, China",earthquake,,10.8,,2,reviewed,us,us
2008-02-24T21:23:08.740Z,39.75,72.268,4.8,4.4,mb,69,82.3,,0.95,us,usp000fzvu,2014-11-07T01:35:03.183Z,"20 km N of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.8,,28,reviewed,us,us
2008-03-05T13:50:14.670Z,39.924,77.564,19.4,4.3,mb,31,115.6,,1.11,us,usp000g0s5,2014-11-07T01:35:11.452Z,"144 km ENE of Kashgar, China",earthquake,,20.1,,4,reviewed,us,us
2008-03-07T19:51:51.890Z,39.317,74.369,10,4.5,mb,19,89.3,,1.33,us,usp000g0xm,2014-11-07T01:35:12.475Z,"132 km NNE of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-03-09T22:19:15.510Z,39.957,73.153,35,3.7,mb,11,217,,1.32,us,usp000g13j,2014-11-07T01:35:13.428Z,"57 km SE of Nookat, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2008-03-15T15:42:14.180Z,39.706,77.776,35,4.2,mb,39,81.7,,1.1,us,usp000g1j7,2014-11-07T01:35:15.754Z,"150 km NNE of Shache, China",earthquake,,,,10,reviewed,us,us
2008-03-23T18:49:22.770Z,39.158,72.705,35,4,mb,30,180.8,,0.71,us,usp000g259,2014-11-07T01:35:18.442Z,"58 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2008-04-10T07:17:19.790Z,39.345,74.96,10,5,mwc,168,77.1,,1.05,us,usp000g3hw,2016-11-10T01:54:16.427Z,"89 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2008-05-07T19:15:37.420Z,41.43,80.524,35,3,mb,9,218,,0.8,us,usp000g5sq,2014-11-07T01:35:52.619Z,"34 km NE of Aksu, China",earthquake,,,,1,reviewed,us,us
2008-05-24T18:52:36.710Z,41.373,79.085,10,3.3,mb,9,223.1,,1.48,us,usp000g7p3,2014-11-07T01:36:05.380Z,"99 km WNW of Aykol, China",earthquake,,,,2,reviewed,us,us
2008-06-02T13:57:22.820Z,39.237,74.999,16,4.5,mb,63,81.7,,1.03,us,usp000g8db,2014-11-07T01:36:13.545Z,"89 km WSW of Kashgar, China",earthquake,,,,23,reviewed,us,us
2008-06-11T04:19:06.330Z,41.453,80.461,10,3.9,mb,24,96.3,,1.36,us,usp000g973,2014-11-07T01:36:19.103Z,"33 km NNE of Aksu, China",earthquake,,,,3,reviewed,us,us
2008-06-12T21:01:51.330Z,42.011,80.785,32.5,4.5,mb,53,73.7,,0.98,us,usp000g9ck,2014-11-07T01:36:20.255Z,"101 km NNE of Aksu, China",earthquake,,13.5,,20,reviewed,us,us
2008-06-16T14:44:54.550Z,43.454,80.89,48.5,4.6,mb,60,92,,0.88,us,usp000g9u1,2014-11-07T01:36:22.151Z,"41 km SSW of Qapqal, China",earthquake,,4.8,,20,reviewed,us,us
2008-06-17T16:32:25.320Z,39.107,70.261,38.1,4.1,mb,17,147.5,,1.1,us,usp000g9wq,2014-11-07T01:36:22.399Z,"13 km NW of Rasht, Tajikistan",earthquake,,12.3,,1,reviewed,us,us
2008-06-20T05:07:48.740Z,40.705,71.896,43.8,3.7,mb,19,129.1,,1.07,us,usp000ga4w,2014-11-07T01:36:23.502Z,"25 km NW of Quva, Uzbekistan",earthquake,,10.2,,2,reviewed,us,us
2008-06-24T18:26:53.010Z,40.039,70.841,48.9,5,mb,218,65.1,,0.66,us,usp000gaff,2014-11-07T01:36:25.555Z,"3 km SE of Batken, Kyrgyzstan",earthquake,,4,,138,reviewed,us,us
2008-06-25T21:09:32.860Z,41.252,73.744,38.8,3.8,mb,17,104.8,,1.07,us,usp000gajp,2014-11-07T01:36:26.117Z,"65 km NE of Uzgen, Kyrgyzstan",earthquake,,11.4,,2,reviewed,us,us
2008-07-03T02:24:04.260Z,39.405,71.872,32.7,4.6,mb,28,83.1,,1.45,us,usp000gb6j,2014-11-07T01:36:33.192Z,"33 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,24.2,,6,reviewed,us,us
2008-07-04T22:09:57.700Z,42.974,75.293,10,3.7,mb,17,137.4,,1.19,us,usp000gbbg,2014-11-07T01:36:34.299Z,"14 km N of Tokmok, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-07-08T16:08:35.270Z,39.517,73.176,49.1,5,mwc,316,67,,0.91,us,usp000gbnj,2022-05-02T21:01:02.511Z,"77 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5,,,reviewed,us,gcmt
2008-07-12T22:15:07.160Z,40.404,77.497,10,3.4,mb,14,171,,1.48,us,usp000gc0d,2014-11-07T01:36:37.254Z,"165 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-07-30T20:14:45.690Z,40.269,77.242,10,3.4,mb,11,171,,1.57,us,usp000gdg2,2014-11-07T01:36:44.335Z,"139 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-08-01T01:29:30.580Z,41.56,71.416,24.8,4.8,mwc,176,41.9,,0.95,us,usp000gdjn,2016-11-10T01:59:29.428Z,"29 km WNW of Kerben, Kyrgyzstan",earthquake,,10.5,,,reviewed,us,gcmt
2008-08-01T19:44:15.910Z,41.608,71.359,33.8,4.4,mb,60,69.1,,0.75,us,usp000gdmd,2014-11-07T01:36:48.154Z,"35 km WNW of Kerben, Kyrgyzstan",earthquake,,10.8,,13,reviewed,us,us
2008-08-08T23:56:56.040Z,39.576,75.975,10,4.3,mb,21,186.2,,1.31,us,usp000ge7y,2014-11-07T01:36:51.911Z,"11 km N of Kashgar, China",earthquake,,,,2,reviewed,us,us
2008-08-18T23:08:02.550Z,39.009,70.465,39.1,4,mb,32,83.8,,1.12,us,usp000gez6,2014-11-07T01:36:56.529Z,"8 km ESE of Rasht, Tajikistan",earthquake,,9.7,,5,reviewed,us,us
2008-08-21T17:19:51.640Z,41.952,75.967,8,4.5,mb,64,139.9,,0.76,us,usp000gf66,2014-11-07T01:36:57.506Z,"58 km N of Naryn, Kyrgyzstan",earthquake,,6.5,,20,reviewed,us,us
2008-08-21T19:34:06.940Z,41.93,75.804,10,4.3,mb,16,123.5,,1.37,us,usp000gf6g,2014-11-07T01:36:57.535Z,"57 km NNW of Naryn, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-08-22T08:26:58.660Z,41.444,69.195,10,4.4,mb,34,84.1,,1.33,us,usp000gf7x,2014-11-07T01:36:57.700Z,"2 km SE of Saryaghash, Kazakhstan",earthquake,,,,10,reviewed,us,us
2008-08-28T06:06:16.800Z,40.477,71.799,60.9,4,mb,25,75.5,,1.33,us,usp000gft6,2014-11-07T01:37:00.573Z,"2 km E of Toshloq, Uzbekistan",earthquake,,10.8,,1,reviewed,us,us
2008-09-02T20:49:40.360Z,43.09,79.679,26.7,4.7,mb,49,76.1,,1.22,us,usp000gg8w,2014-11-07T01:37:06.870Z,"38 km ENE of Kegen, Kazakhstan",earthquake,,13.9,,24,reviewed,us,us
2008-09-11T17:28:03.040Z,39.31,72.802,65.1,4.4,mb,36,85,,0.82,us,usp000ggw1,2014-11-07T01:37:11.178Z,"53 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.9,,7,reviewed,us,us
2008-09-15T23:41:28.770Z,40.55,77.424,10,3.8,mb,14,152.4,,0.77,us,usp000gh4b,2014-11-07T01:37:12.358Z,"153 km ESE of At-Bashi, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-09-17T19:37:39.070Z,43.604,78.491,46.8,3.7,mb,23,91.5,,1.06,us,usp000gh80,2014-11-07T01:37:12.898Z,"76 km ENE of Turgen, Kazakhstan",earthquake,,8.7,,1,reviewed,us,us
2008-09-22T07:39:32.370Z,39.581,74.441,35,4.4,mb,26,126.9,,1,us,usp000ghh3,2014-11-07T01:37:14.185Z,"133 km W of Kashgar, China",earthquake,,,,1,reviewed,us,us
2008-09-26T22:23:21.010Z,40.324,73.047,26.5,4.1,mb,41,70.6,,1.15,us,usp000ghsv,2014-11-07T01:37:15.237Z,"30 km SE of Osh, Kyrgyzstan",earthquake,,16.4,,6,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2022-05-02T21:04:01.166Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2022-05-02T20:12:47.463Z,"121 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-10-05T16:05:20.840Z,39.361,73.861,35,4.6,mb,21,142.2,,0.71,us,usp000gjd9,2014-11-07T01:37:23.993Z,"132 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-05T16:09:31.390Z,39.382,73.795,35,4.7,mb,25,142.2,,0.98,us,usp000gjdb,2014-11-07T01:37:23.996Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,mb,325,30.1,,0.86,us,usp000gjdd,2022-05-02T21:04:03.529Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,165,reviewed,us,us
2008-10-05T16:16:34.210Z,39.545,73.863,29.2,4.7,mb,17,94.8,,0.89,us,usp000gjde,2014-11-07T01:37:24.028Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,50.9,,1,reviewed,us,us
2008-10-05T16:24:31.600Z,39.421,73.778,35,4.4,mb,21,94.8,,0.89,us,usp000gjdf,2014-11-07T01:37:24.031Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T16:29:11.690Z,39.451,73.754,43.7,4.2,mb,17,97.7,,0.8,us,usp000gjdg,2014-11-07T01:37:24.035Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16,,1,reviewed,us,us
2008-10-05T16:34:16.970Z,39.437,73.845,34.8,3.6,mb,17,142.1,,1.22,us,usp000gjdh,2014-11-07T01:37:24.038Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,50.8,,1,reviewed,us,us
2008-10-05T16:36:20.060Z,39.451,73.924,35,4.6,mb,83,79.4,,0.75,us,usp000gjdk,2014-11-07T01:37:24.044Z,"142 km N of Murghob, Tajikistan",earthquake,,,,21,reviewed,us,us
2008-10-05T16:52:55.370Z,39.375,73.862,35,4.7,mb,91,79.7,,0.77,us,usp000gjdq,2014-11-07T01:37:24.075Z,"134 km N of Murghob, Tajikistan",earthquake,,,,29,reviewed,us,us
2008-10-05T16:59:29.270Z,39.38,73.734,35,3.9,mb,15,142.2,,1.24,us,usp000gjds,2014-11-07T01:37:24.084Z,"127 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:00:26.750Z,39.264,73.843,35,4.3,mb,35,80.1,,1.16,us,usp000gjdt,2014-11-07T01:37:24.086Z,"121 km N of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
2008-10-05T17:08:55.800Z,39.708,73.932,35.7,4.3,mb,22,91.6,,1.18,us,usp000gjdu,2014-11-07T01:37:24.090Z,"128 km ESE of Nookat, Kyrgyzstan",earthquake,,10.9,,1,reviewed,us,us
2008-10-05T17:10:47.630Z,39.191,73.495,35,4.3,mb,6,199.6,,1.1,us,usp000gjdv,2014-11-07T01:37:24.092Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:12:39.250Z,39.467,73.841,35,4,mb,25,142.1,,1.37,us,usp000gjdw,2014-11-07T01:37:24.094Z,"135 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:13:28.150Z,39.517,73.831,35,4.3,mb,15,100.4,,0.79,us,usp000gjdx,2014-11-07T01:37:24.096Z,"132 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:33:52.770Z,39.484,73.806,35,4.4,mb,42,142.1,,1.09,us,usp000gje0,2014-11-07T01:37:24.101Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2008-10-05T17:39:57.060Z,39.36,73.868,35,4.2,mb,17,142.2,,1.35,us,usp000gje2,2014-11-07T01:37:24.107Z,"132 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:44:29.500Z,39.416,73.955,35,4,mb,26,93.4,,1.3,us,usp000gje3,2014-11-07T01:37:24.109Z,"138 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:49:53.130Z,39.597,73.911,35,4.4,mb,22,92.1,,1.25,us,usp000gje4,2014-11-07T01:37:24.112Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:54:19.140Z,39.154,73.957,35,4.2,mb,9,199.2,,1.39,us,usp000gje5,2014-11-07T01:37:24.114Z,"109 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T18:01:36.350Z,39.328,73.391,35,4.5,mb,16,142.2,,1.1,us,usp000gje7,2014-11-07T01:37:24.118Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T18:08:48.990Z,39.371,73.763,6.2,4.5,mb,52,126.2,,1.14,us,usp000gje9,2014-11-07T01:37:24.121Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.8,,14,reviewed,us,us
2008-10-05T18:20:50.230Z,39.524,73.81,35,3.8,mb,13,142.1,,1.36,us,usp000gjea,2014-11-07T01:37:24.126Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,mb,160,77.7,,1.14,us,usp000gjeb,2014-11-07T01:37:24.128Z,"140 km N of Murghob, Tajikistan",earthquake,,,,100,reviewed,us,us
2008-10-05T18:34:34.870Z,39.358,73.752,25.9,4.5,mb,45,80,,0.94,us,usp000gjec,2014-11-07T01:37:24.151Z,"129 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.8,,13,reviewed,us,us
